id,timestamp,landing_page,buy
38866,11:51.6,new,0
38867,59:58.5,new,0
38873,13:17.3,old,0
38874,38:31.0,old,1
38890,01:46.3,old,0
38892,05:47.6,old,0
38896,07:34.7,old,0
38897,45:19.5,old,0
38906,00:43.8,old,0
38917,30:36.5,old,1
38925,46:42.2,old,0
38937,24:26.3,new,0
38939,45:54.5,old,0
38943,05:04.1,new,0
38950,24:22.4,new,0
38957,59:55.9,new,0
38958,26:59.3,old,1
38959,49:15.0,new,0
38972,30:14.4,new,0
38973,22:01.9,new,0
38982,40:23.6,old,0
38986,12:57.5,old,0
38988,38:16.9,old,0
38991,54:57.3,new,0
38995,58:52.6,old,0
38996,32:18.5,new,0
39001,28:09.0,old,0
39006,07:56.1,old,0
39011,46:43.6,old,0
39012,11:26.9,old,1
39018,04:41.0,new,0
39024,58:12.0,new,0
39031,13:08.7,old,0
39033,23:20.0,new,0
39035,16:33.7,old,0
39037,14:35.0,new,0
39038,50:04.4,new,0
39042,29:54.8,new,0
39044,31:40.1,old,0
39048,35:44.7,new,0
39053,09:21.9,new,0
39068,09:01.1,old,0
39072,03:50.1,new,0
39078,27:41.7,new,0
39082,23:11.2,old,1
39089,41:26.0,old,0
39096,58:59.2,new,0
39098,35:10.3,new,1
39104,27:34.6,new,0
39105,34:05.1,old,0
39108,58:05.3,old,0
39109,39:20.7,new,1
39112,32:03.1,old,0
39113,46:58.6,new,0
39116,36:27.6,old,1
39117,33:27.7,old,1
39118,23:02.1,new,0
39119,24:49.4,new,0
39125,57:48.8,old,0
39130,50:27.2,new,0
39134,37:41.3,new,0
39145,33:58.4,new,0
39147,10:28.5,old,0
39150,05:45.9,new,0
39153,02:11.4,old,0
39156,47:24.7,old,0
39157,17:12.9,old,0
39164,05:53.2,new,0
39172,43:44.1,new,1
39179,21:11.9,new,1
39187,37:31.7,old,0
39193,13:55.2,old,0
39200,06:48.6,new,1
39205,53:18.6,new,0
39207,21:54.0,new,0
39209,17:27.9,new,0
39212,31:19.5,new,0
39218,29:56.4,old,0
39220,09:09.7,old,0
39221,52:22.8,old,0
39225,13:36.6,old,0
39227,11:23.3,new,0
39228,00:48.5,old,0
39234,57:22.1,new,0
39238,19:22.1,old,1
39253,41:28.1,new,0
39255,31:51.0,old,0
39257,50:00.0,old,0
39259,53:34.9,old,1
39260,26:57.8,old,0
39263,45:23.1,old,0
39267,56:57.1,old,0
39272,19:07.6,old,0
39278,33:42.2,old,0
39284,29:18.5,old,0
39290,53:24.8,old,0
39291,22:09.7,new,0
39292,29:34.2,new,0
39298,11:31.6,new,0
39299,59:04.0,old,0
39302,55:20.8,old,0
39303,16:31.9,new,0
39308,21:25.9,new,0
39310,34:36.5,old,0
39330,09:17.9,new,0
39333,05:44.5,old,0
39334,10:59.4,new,1
39336,58:50.8,old,0
39338,33:29.4,new,0
39346,50:43.3,old,0
39347,59:12.9,old,0
39354,15:46.8,old,1
39355,51:27.4,old,0
39357,16:03.3,old,0
39365,49:32.8,new,0
39370,59:42.4,new,0
39372,45:07.0,new,0
39381,39:43.9,new,0
39384,00:12.7,new,0
39385,04:28.1,old,0
39387,15:38.4,old,0
39395,43:00.5,old,0
39397,35:27.4,old,1
39398,38:18.9,old,0
39401,15:23.1,new,0
39402,07:56.3,new,0
39407,12:08.7,old,0
39408,19:19.4,old,0
39412,14:07.2,new,0
39421,43:26.9,new,0
39427,19:08.5,old,1
39432,00:47.1,old,0
39435,55:16.7,old,0
39444,17:40.6,new,0
39451,27:25.1,new,0
39452,56:47.0,new,0
39457,45:03.5,old,0
39459,38:34.4,new,0
39461,47:46.2,new,0
39463,00:14.2,old,1
39464,44:34.7,new,0
39468,28:50.2,old,1
39469,48:28.7,new,0
39471,14:44.0,old,0
39476,22:28.1,old,0
39478,44:24.9,old,0
39485,55:32.0,new,0
39486,41:34.3,old,0
39489,51:00.9,old,0
39495,03:19.2,old,0
39505,42:52.2,old,0
39512,27:09.4,old,0
39513,12:34.5,old,0
39515,00:53.0,new,0
39516,45:46.0,old,0
39519,09:43.5,old,0
39520,08:12.9,new,0
39522,05:57.3,new,1
39524,55:58.6,old,0
39537,53:39.2,old,0
39539,24:52.9,old,0
39548,36:18.8,old,0
39551,06:18.8,new,0
39555,04:05.5,new,0
39556,07:40.4,old,0
39560,01:57.3,old,0
39561,47:35.8,new,0
39576,55:43.7,new,0
39584,37:44.4,old,1
39586,21:08.2,new,0
39600,43:21.7,old,0
39601,35:59.2,old,0
39604,26:35.3,old,0
39607,45:18.2,new,0
39608,32:11.5,new,0
39612,58:17.4,old,0
39616,37:59.3,new,0
39620,16:38.0,old,0
39623,03:21.4,new,0
39624,00:24.2,old,0
39627,30:41.1,old,1
39630,38:31.3,old,1
39633,00:03.5,old,0
39634,36:28.9,new,0
39636,55:23.5,new,0
39638,42:19.3,new,0
39642,24:35.4,new,0
39646,37:15.0,new,0
39649,09:41.4,old,0
39656,48:55.1,old,0
39660,51:30.9,new,1
39668,48:32.0,new,0
39669,49:37.2,old,0
39676,46:24.7,new,0
39684,03:49.0,old,0
39687,51:34.8,old,0
39690,53:00.9,new,0
39700,15:39.3,old,0
39706,38:14.1,new,0
39707,00:28.2,old,0
39712,21:53.8,old,0
39714,16:07.7,new,0
39715,37:01.8,new,0
39716,03:19.3,new,0
39726,25:56.2,old,0
39727,31:03.9,new,0
39731,49:05.4,new,0
39732,17:14.4,old,0
39733,50:26.3,old,0
39734,37:47.6,old,1
39739,30:00.2,new,1
39743,18:25.4,new,0
39746,15:26.0,new,1
39747,35:32.1,old,0
39755,25:40.4,new,0
39763,48:21.8,new,0
39772,06:25.8,new,0
39780,20:14.0,old,0
39781,36:28.0,new,0
39786,31:16.3,new,0
39794,48:51.1,new,0
39800,17:47.2,old,0
39807,48:35.3,new,0
39810,29:26.4,new,0
39824,06:09.6,new,0
39825,47:01.4,new,0
39837,23:59.8,new,1
39846,38:20.7,new,0
39850,47:56.3,new,1
39854,20:12.0,new,1
39855,20:38.1,old,0
39857,56:31.2,old,0
39859,24:13.2,old,0
39865,41:50.4,old,0
39879,13:54.5,new,0
39880,53:09.1,new,0
39882,00:18.7,new,0
39884,26:33.2,new,0
39886,04:40.3,new,1
39892,08:35.6,old,0
39894,13:48.3,new,0
39896,27:16.4,new,0
39907,41:39.2,new,0
39908,54:00.9,old,0
39910,17:34.0,new,0
39911,35:41.0,old,0
39912,15:00.7,old,0
39921,01:54.5,new,0
39922,55:16.3,old,0
39924,52:18.2,new,0
39930,49:32.3,old,1
39932,06:24.0,new,0
39942,08:10.8,old,0
39945,44:12.3,new,0
39947,02:22.7,old,0
39948,22:26.7,new,0
39950,29:41.4,old,0
39959,04:15.1,old,0
39961,34:02.8,new,0
39963,29:28.9,old,0
39964,31:44.8,new,0
39966,22:44.4,new,0
39968,27:04.1,new,0
39969,50:55.3,new,0
39970,41:04.0,old,0
39972,56:09.9,new,0
39974,47:29.6,new,0
39976,36:19.6,new,1
39977,27:43.4,new,0
39981,14:16.4,old,0
39987,19:26.4,new,0
40000,47:32.3,new,0
40006,14:03.9,old,0
40007,52:16.4,new,0
40016,38:55.3,old,0
40017,46:15.2,new,0
40020,36:42.9,old,0
40024,49:24.7,new,0
40026,20:03.1,new,0
40027,03:41.0,old,0
40032,40:50.4,old,0
40033,11:36.7,new,0
40035,20:49.7,new,1
40042,55:29.6,old,0
40043,02:28.3,old,0
40045,50:36.8,old,1
40056,01:15.9,old,0
40068,40:30.4,old,0
40071,21:55.5,new,0
40072,29:04.3,old,0
40074,03:09.9,new,0
40080,49:17.4,new,0
40083,37:13.7,new,1
40084,25:52.5,new,1
40087,29:02.0,new,0
40092,36:19.4,new,0
40094,46:10.9,new,0
40097,36:08.8,new,1
40107,59:53.3,new,0
40109,24:11.1,new,1
40112,22:39.2,new,0
40114,31:02.9,old,0
40117,18:06.1,old,0
40118,51:36.1,new,0
40120,04:19.5,new,0
40126,45:11.5,old,0
40127,07:59.7,new,0
40128,21:41.4,new,0
40134,02:02.9,old,0
40135,26:07.7,old,0
40142,23:11.5,old,0
40143,36:25.0,new,0
40144,09:26.2,old,0
40163,26:29.8,old,1
40165,11:38.1,new,0
40167,19:32.6,old,0
40168,04:57.4,new,0
40170,47:50.6,old,0
40171,50:26.8,new,0
40177,00:21.2,old,0
40178,52:57.0,old,0
40182,43:54.2,old,0
40184,21:02.8,old,0
40186,17:02.2,old,0
40188,56:41.2,new,1
40192,23:56.2,new,0
40201,16:18.3,new,0
40216,53:25.5,old,1
40217,00:40.5,new,0
40218,01:37.2,old,1
40221,01:28.9,new,1
40226,37:18.7,old,0
40229,08:05.8,old,0
40231,14:21.2,old,0
40238,30:07.4,new,1
40239,25:53.1,new,0
40256,25:32.8,new,0
40258,43:17.4,old,0
40261,45:44.2,new,0
40268,24:57.6,new,1
40271,44:13.4,old,0
40278,29:50.0,old,0
40281,52:48.2,new,0
40283,10:17.3,old,1
40284,17:50.2,old,1
40289,34:38.8,new,0
40292,37:39.5,old,1
40302,30:08.9,old,0
40310,49:51.0,old,0
40317,33:54.7,old,0
40318,31:05.6,new,0
40327,14:44.0,old,0
40331,17:29.1,new,1
40337,03:31.9,old,1
40338,36:45.5,new,0
40339,51:52.5,new,0
40341,22:10.0,old,0
40342,06:05.2,old,0
40344,57:50.6,old,0
40359,00:02.2,old,0
40360,43:49.6,old,0
40362,04:45.2,old,1
40365,25:32.8,old,1
40367,52:34.6,old,0
40377,26:02.9,new,1
40380,15:37.8,old,0
40391,49:21.7,new,1
40392,16:09.1,new,1
40393,52:44.7,old,0
40400,32:06.7,old,0
40401,40:25.5,new,0
40402,14:12.0,old,0
40410,22:28.9,new,0
40411,55:15.5,new,0
40413,07:55.2,old,0
40415,13:55.0,old,0
40420,20:24.5,old,0
40425,06:23.6,new,0
40434,42:33.0,new,0
40435,57:17.5,old,0
40449,36:47.4,new,1
40450,24:38.3,new,1
40451,32:39.6,new,0
40454,37:29.0,old,0
40461,58:14.3,old,0
40462,11:25.4,old,0
40464,50:55.8,new,0
40466,57:46.1,new,0
40469,16:25.5,new,0
40472,44:36.0,new,0
40473,53:50.4,new,0
40478,26:11.4,new,0
40479,57:09.0,new,1
40480,08:03.1,new,0
40485,27:17.4,old,0
40489,19:32.3,old,1
40493,51:43.4,old,0
40494,47:32.4,old,0
40503,55:44.3,old,1
40505,54:52.0,new,0
40508,18:02.8,new,0
40509,10:00.8,new,0
40511,47:38.1,new,1
40512,41:25.3,new,0
40513,03:50.9,new,0
40514,07:07.6,new,0
40515,47:17.8,old,0
40521,43:41.0,old,0
40522,44:53.7,old,0
40543,08:23.5,new,0
40548,38:22.7,old,0
40549,27:12.9,old,0
40550,28:02.0,old,0
40553,53:21.8,new,1
40557,54:33.0,new,0
40561,38:05.1,new,0
40563,46:01.7,old,0
40572,52:20.6,old,0
40576,28:55.5,old,0
40590,42:55.9,old,0
40593,03:17.5,new,0
40596,28:52.5,new,1
40604,59:03.4,old,0
40609,48:14.0,new,0
40614,00:16.2,new,1
40622,07:42.0,new,0
40625,01:13.7,new,0
40626,26:57.1,new,0
40628,13:23.8,old,0
40634,42:12.1,old,0
40635,17:56.0,old,0
40639,56:43.0,new,0
40641,06:49.1,old,0
40652,33:21.5,old,0
40654,58:03.6,old,0
40659,31:38.1,new,0
40660,45:23.1,new,1
40661,08:53.1,new,0
40662,00:58.7,new,0
40663,10:11.3,old,1
40666,10:12.5,new,0
40669,42:28.4,old,0
40672,15:04.3,old,0
40673,44:21.8,old,0
40682,12:19.7,old,0
40689,36:03.0,new,0
40691,14:05.0,new,1
40693,45:52.3,old,0
40699,22:58.9,new,0
40703,13:44.2,new,0
40704,03:43.8,old,0
40705,41:26.6,old,0
40708,19:32.2,old,0
40709,21:33.6,old,0
40712,03:10.1,old,0
40720,21:51.6,old,0
40728,21:03.5,old,0
40729,48:36.8,new,0
40734,49:20.8,new,1
40736,57:42.4,old,0
40741,49:46.2,new,0
40742,55:55.0,new,0
40745,37:31.7,new,0
40754,48:24.7,old,0
40760,27:58.0,old,1
40765,49:12.2,old,0
40767,56:58.2,new,0
40769,37:24.2,old,0
40771,31:17.4,new,0
40772,39:37.0,old,0
40773,32:46.9,old,0
40774,08:26.7,old,0
40775,19:35.2,old,0
40778,52:18.7,new,1
40779,23:26.9,new,1
40793,48:59.2,new,0
40800,43:06.2,old,0
40804,36:33.2,new,0
40805,47:24.1,old,1
40810,01:51.1,old,0
40811,34:50.2,old,0
40817,34:39.4,old,0
40821,04:29.4,old,0
40827,21:52.5,new,0
40839,45:43.5,new,0
40843,31:12.9,old,0
40844,49:16.0,old,0
40847,08:28.0,old,0
40850,40:25.3,new,0
40857,09:44.7,old,0
40865,49:22.1,old,0
40869,57:01.4,old,0
40871,42:12.6,old,0
40874,11:35.5,old,0
40875,52:40.8,new,0
40877,01:37.1,new,0
40879,28:18.2,old,0
40881,53:46.4,new,0
40886,52:24.3,old,0
40890,05:19.5,new,0
40896,15:44.0,new,0
40897,21:33.3,new,0
40899,01:29.6,new,0
40902,51:55.8,old,0
40903,21:19.5,old,0
40905,52:57.7,old,0
40907,34:02.1,old,0
40912,52:06.5,new,0
40914,16:57.3,new,0
40919,02:39.3,old,0
40923,21:44.7,new,0
40925,26:12.2,old,0
40933,38:48.2,new,0
40938,16:27.0,new,0
40939,50:57.5,new,1
40943,56:45.9,new,0
40944,21:07.6,old,0
40947,14:08.6,old,0
40956,22:04.1,old,1
40962,50:53.0,old,0
40965,37:59.5,old,0
40971,07:43.3,new,0
40972,13:31.4,old,0
40973,16:47.6,new,0
40994,08:22.6,old,0
40997,43:40.0,old,0
40999,52:14.2,old,0
41001,08:34.6,new,1
41005,55:54.6,new,0
41008,56:57.4,old,0
41010,49:33.8,new,0
41011,56:09.6,old,0
41012,24:23.4,new,0
41017,31:03.3,old,1
41020,58:10.9,old,0
41024,46:25.3,new,0
41025,35:46.2,old,0
41029,50:16.5,new,0
41037,10:55.2,new,0
41041,28:09.5,old,1
41055,17:53.2,old,0
41059,36:48.9,old,0
41061,28:26.4,new,0
41066,24:02.1,new,0
41067,03:54.8,new,0
41068,01:40.8,new,0
41069,59:43.3,old,0
41074,48:56.7,old,0
41075,28:54.4,new,0
41081,40:09.5,old,0
41084,44:36.9,old,1
41085,13:52.4,new,0
41087,31:17.9,old,0
41089,32:50.1,old,0
41091,37:37.7,new,0
41094,58:31.2,old,0
41095,24:26.6,old,0
41096,33:26.8,new,0
41098,25:51.3,new,0
41099,56:05.0,new,0
41104,07:41.2,old,0
41106,02:47.9,new,0
41110,05:39.0,new,0
41112,29:53.5,old,0
41114,25:12.7,new,0
41118,07:00.7,new,0
41120,44:41.1,new,0
41125,12:48.8,new,0
41126,05:13.1,new,0
41129,17:13.0,old,0
41141,14:23.0,new,0
41146,47:27.0,old,0
41149,38:03.9,new,0
41154,09:26.9,new,0
41157,53:35.8,new,0
41158,06:50.1,new,0
41162,08:13.4,new,1
41163,01:48.5,new,1
41164,43:42.9,old,0
41166,42:07.9,old,0
41172,45:58.7,old,0
41176,12:25.4,old,0
41179,23:59.3,new,0
41180,44:42.6,new,0
41188,54:54.9,old,0
41197,19:30.3,old,1
41199,11:22.3,old,0
41205,21:39.0,old,0
41206,52:08.1,old,1
41216,12:34.8,old,0
41219,21:49.4,old,0
41227,10:03.9,old,1
41230,22:14.0,new,1
41231,22:10.0,new,0
41234,48:48.6,new,0
41237,49:18.5,old,0
41238,21:42.3,new,0
41239,00:30.5,new,0
41241,38:46.7,new,0
41244,38:58.9,new,0
41246,58:34.1,new,0
41259,02:02.8,old,0
41267,28:27.5,new,0
41269,00:47.8,new,0
41273,53:07.1,old,0
41274,41:11.5,new,0
41280,44:24.6,old,0
41281,17:05.6,old,0
41282,56:46.8,old,0
41284,08:57.1,old,0
41286,14:31.6,new,0
41295,20:27.7,new,0
41296,16:19.0,new,0
41297,32:04.1,new,0
41300,08:48.5,old,0
41304,37:41.9,old,0
41305,30:28.1,new,0
41312,47:47.4,new,0
41318,37:30.2,old,0
41321,05:51.4,new,0
41330,16:14.7,old,0
41339,39:54.2,old,1
41344,33:02.7,new,0
41372,32:34.5,new,0
41379,28:09.5,old,0
41384,59:27.7,new,0
41400,10:58.1,old,0
41404,34:10.8,new,0
41407,37:35.3,old,1
41413,33:05.4,old,0
41418,36:02.8,new,0
41424,42:08.9,old,0
41438,26:46.7,old,0
41443,56:34.7,new,0
41444,50:52.6,old,0
41446,47:08.2,new,0
41453,22:19.2,new,1
41456,44:51.7,old,0
41460,41:17.4,new,1
41463,51:29.6,old,0
41464,09:42.7,new,0
41466,04:58.0,old,0
41467,35:14.0,old,0
41468,55:04.5,old,0
41469,29:39.5,old,0
41475,00:47.1,old,0
41480,04:54.3,new,0
41485,28:11.6,new,0
41486,22:56.3,old,0
41487,26:39.0,new,0
41490,33:23.5,old,0
41493,16:03.1,old,0
41495,47:03.1,new,0
41504,53:25.8,old,0
41508,20:46.7,old,0
41512,13:01.0,new,0
41517,24:52.7,new,0
41518,27:04.4,new,0
41530,40:32.2,new,0
41532,52:42.4,old,0
41536,41:43.6,old,1
41553,20:26.2,new,0
41554,50:29.8,new,0
41557,06:01.1,old,0
41559,55:38.4,new,0
41560,56:46.2,new,0
41566,21:50.8,new,0
41567,56:11.3,new,0
41569,37:25.5,new,0
41575,48:53.9,new,0
41581,01:23.0,new,0
41587,55:12.9,new,0
41588,21:23.2,new,1
41590,02:51.6,old,0
41591,39:58.1,old,0
41594,34:45.7,old,0
41595,26:34.4,new,0
41598,06:49.4,old,0
41599,50:42.5,new,0
41601,31:51.3,new,0
41604,15:45.5,old,0
41606,31:05.2,new,0
41610,44:55.5,old,1
41612,16:15.3,old,0
41613,21:18.2,new,0
41619,13:42.8,new,1
41626,21:28.4,old,0
41629,26:15.6,new,0
41630,29:09.6,new,1
41632,30:04.4,new,0
41636,12:29.9,old,0
41640,18:45.0,new,0
41644,57:51.7,old,0
41646,16:07.3,old,0
41654,31:45.0,old,0
41655,39:50.5,old,1
41659,22:35.0,new,1
41661,30:17.1,old,0
41663,15:01.6,old,0
41671,09:15.1,old,1
41673,07:11.0,old,0
41675,12:43.9,old,1
41677,45:14.0,old,0
41685,16:10.5,new,0
41693,26:09.6,new,0
41698,58:39.8,new,0
41701,51:09.8,old,0
41702,46:08.2,new,1
41706,55:44.9,new,0
41707,22:39.4,new,0
41717,31:58.0,old,0
41719,00:47.4,old,0
41722,32:03.9,new,0
41727,20:39.0,new,0
41729,03:13.5,old,0
41738,12:33.5,old,1
41745,34:00.4,new,0
41749,31:40.9,old,0
41750,21:41.4,old,0
41753,18:49.6,new,0
41754,15:47.9,old,0
41755,09:33.6,old,0
41757,35:08.5,old,0
41759,40:03.2,old,0
41768,26:21.8,new,0
41769,15:58.9,new,1
41771,13:26.7,old,0
41772,32:39.6,old,0
41776,00:16.5,new,0
41799,39:26.3,old,0
41802,04:57.9,new,0
41815,05:12.7,old,0
41817,25:46.2,new,0
41818,56:29.4,new,0
41822,56:55.7,old,0
41826,25:13.5,new,0
41828,54:37.1,new,0
41838,12:32.9,new,1
41839,57:45.3,new,0
41841,27:03.5,new,0
41845,58:18.4,old,0
41847,15:11.9,new,0
41849,04:20.0,new,0
41853,10:41.7,new,0
41857,37:27.4,new,0
41865,48:03.7,old,0
41872,44:59.6,new,0
41874,53:15.7,old,0
41876,20:13.7,new,0
41883,43:18.0,old,0
41889,13:57.9,old,0
41895,23:21.1,new,1
41900,14:53.6,new,0
41903,26:14.5,old,0
41905,15:25.6,old,0
41906,16:51.4,new,1
41908,27:33.0,old,0
41910,04:07.2,old,0
41920,45:14.3,old,1
41932,16:50.4,old,0
41935,15:45.0,new,0
41937,25:50.9,old,0
41939,58:10.7,new,0
41942,08:37.8,new,0
41943,12:12.9,new,0
41947,53:39.2,new,0
41948,39:56.2,old,1
41949,41:21.6,new,0
41952,03:41.9,old,0
41962,36:09.4,old,0
41968,52:11.0,new,0
41972,38:52.8,old,0
41980,07:23.7,old,0
41986,54:25.2,old,0
41989,32:25.5,old,0
41993,58:24.0,new,0
41997,58:46.6,new,0
41999,56:55.1,old,0
42001,52:13.4,old,0
42002,01:37.5,old,1
42004,41:55.5,old,0
42006,50:08.5,old,0
42013,47:31.5,old,0
42015,22:46.5,new,0
42017,30:57.6,old,0
42020,58:13.3,new,0
42027,56:50.3,old,0
42029,25:25.2,new,0
42035,20:07.5,old,0
42037,18:24.7,new,0
42038,58:12.8,new,0
42039,15:34.6,new,0
42042,15:42.2,old,0
42044,27:27.0,new,0
42047,59:47.2,old,0
42049,23:53.9,new,0
42050,56:54.0,old,0
42052,32:41.2,old,0
42059,03:47.9,new,0
42060,48:27.0,old,0
42068,06:16.9,new,0
42069,26:07.5,new,0
42073,49:19.0,old,0
42078,09:38.9,new,0
42086,46:55.7,new,0
42095,57:35.3,new,0
42100,52:37.9,new,0
42103,51:53.1,new,1
42106,37:14.7,new,0
42116,27:01.9,new,0
42120,53:39.9,new,0
42121,54:28.6,old,0
42133,58:28.0,new,0
42134,44:06.1,new,0
42135,40:49.4,old,0
42140,00:04.0,new,0
42143,22:19.5,new,0
42144,13:49.9,new,0
42151,29:29.0,old,1
42152,46:14.7,old,0
42155,31:39.8,new,0
42161,04:51.2,old,0
42165,23:42.9,old,0
42168,10:27.5,new,0
42172,03:09.2,old,0
42174,50:51.2,old,0
42175,42:18.0,old,0
42178,55:04.2,old,0
42180,41:26.3,new,1
42183,40:27.2,old,0
42188,46:50.6,old,1
42194,22:13.8,old,0
42195,55:46.8,new,0
42201,02:53.3,new,0
42208,49:46.2,old,0
42215,07:08.3,new,0
42226,08:39.3,old,0
42231,10:18.1,old,0
42233,49:08.7,old,1
42235,51:32.9,old,1
42239,24:49.6,old,0
42240,06:09.3,old,0
42241,51:32.1,old,1
42248,16:44.6,old,1
42249,33:04.3,old,0
42263,37:30.6,new,0
42265,15:42.7,old,0
42269,40:57.5,new,0
42272,56:28.2,old,0
42273,09:22.5,old,0
42276,59:43.3,old,0
42279,58:31.6,new,0
42286,51:17.5,old,0
42290,35:26.6,old,0
42292,18:21.3,new,0
42296,07:11.2,old,0
42299,26:12.4,old,0
42302,59:09.2,old,0
42309,13:22.9,new,0
42311,15:14.4,new,0
42312,07:44.7,old,0
42316,26:10.9,new,0
42323,09:43.2,old,0
42330,26:33.4,old,0
42345,27:53.5,old,0
42347,53:59.7,new,0
42349,15:11.3,new,0
42350,25:34.6,old,0
42352,57:44.1,new,0
42355,41:16.8,old,0
42366,26:30.0,old,0
42369,35:08.1,old,0
42372,10:18.0,new,0
42374,03:48.7,new,0
42377,29:07.9,old,0
42380,39:06.9,new,1
42381,40:54.6,old,0
42382,58:35.8,old,0
42391,07:24.1,new,0
42393,55:22.6,old,0
42397,24:30.6,new,0
42400,37:35.3,old,0
42405,35:56.4,old,0
42409,43:01.6,old,0
42413,19:23.7,old,0
42414,30:55.0,old,0
42418,31:09.6,new,0
42419,26:53.6,new,0
42420,31:28.8,old,0
42422,52:22.2,old,0
42425,26:59.5,old,0
42427,17:48.9,old,0
42428,38:55.3,old,0
42431,02:31.3,old,1
42434,28:48.8,new,1
42435,45:55.6,old,0
42443,29:52.3,old,0
42444,43:57.0,new,0
42450,58:39.3,old,0
42452,14:37.8,old,0
42453,58:45.5,new,0
42458,23:56.9,old,0
42459,14:17.0,old,0
42469,47:30.0,new,0
42471,13:36.4,new,0
42472,26:17.6,old,0
42481,42:37.6,old,0
42486,22:05.9,new,0
42487,18:54.0,old,0
42488,08:37.5,new,0
42489,04:55.3,new,0
42506,54:27.3,new,0
42507,43:11.6,old,0
42514,38:14.7,old,0
42515,14:32.5,new,0
42520,29:50.8,old,0
42524,42:07.7,new,0
42525,01:06.4,old,0
42531,45:26.9,new,0
42536,28:13.2,new,0
42539,16:22.2,old,0
42541,37:23.5,new,0
42543,11:59.1,old,1
42547,59:12.8,new,0
42555,20:54.5,old,0
42562,09:08.9,old,0
42563,45:08.3,old,0
42566,28:25.7,new,0
42568,20:38.4,new,0
42574,17:18.3,old,0
42577,59:25.3,new,0
42581,04:30.4,old,0
42584,59:30.8,new,0
42596,41:09.4,new,0
42600,49:28.1,old,0
42603,20:18.5,old,0
42606,41:47.8,new,0
42610,30:19.7,new,1
42612,18:31.6,old,0
42614,44:04.1,new,0
42617,15:28.3,new,0
42622,48:38.6,old,0
42627,49:17.7,old,0
42634,51:03.7,old,0
42637,24:43.5,new,0
42639,53:34.2,new,0
42640,56:17.2,old,0
42643,27:48.2,old,0
42644,27:18.7,new,0
42650,20:51.5,new,0
42652,52:52.3,old,0
42657,05:59.4,new,0
42658,44:53.5,old,0
42662,05:36.4,new,1
42667,37:29.2,old,0
42671,21:05.8,old,0
42673,35:55.6,old,0
42678,37:47.7,old,0
42681,03:31.1,old,0
42691,51:56.4,new,0
42692,07:02.4,old,0
42702,52:26.9,old,0
42705,13:46.9,old,0
42714,06:41.2,old,0
42722,25:20.6,new,0
42725,51:05.6,old,0
42727,17:18.5,new,0
42730,33:40.9,old,0
42737,36:34.6,old,0
42738,02:00.4,old,1
42742,54:31.0,new,1
42746,38:59.3,new,1
42748,45:28.5,old,1
42767,29:46.5,new,0
42768,51:42.9,new,1
42773,46:03.9,new,0
42776,13:55.6,new,1
42778,09:35.3,new,1
42779,15:01.6,new,0
42785,46:49.6,old,0
42786,41:41.0,old,0
42798,33:11.9,old,0
42801,18:17.0,new,0
42808,01:21.3,new,0
42810,24:10.0,old,0
42814,16:41.2,old,0
42819,08:39.9,old,0
42820,48:00.7,old,0
42821,08:51.1,new,0
42824,56:43.1,new,0
42826,36:37.1,old,0
42829,57:27.4,old,1
42832,13:32.9,new,0
42839,21:46.9,new,0
42841,32:57.1,old,0
42845,04:09.2,old,0
42846,44:21.9,new,1
42862,23:53.5,old,0
42883,22:11.0,old,0
42884,52:51.9,new,0
42886,52:23.4,new,0
42887,33:37.1,new,0
42889,01:53.6,new,0
42890,57:22.9,new,0
42892,34:20.6,new,0
42896,00:29.2,new,1
42902,32:43.1,old,1
42904,03:59.0,new,0
42910,37:04.7,new,0
42912,46:12.4,old,0
42917,27:32.8,old,0
42931,03:37.9,old,0
42934,46:57.4,new,0
42942,32:14.4,new,0
42943,25:38.8,new,0
42951,13:23.7,new,0
42953,55:53.5,new,0
42959,03:19.5,old,0
42960,24:52.3,new,0
42965,17:57.6,old,0
42968,38:41.4,new,0
42973,18:46.4,old,0
42976,09:15.0,old,0
42977,28:18.2,new,0
42980,19:49.9,new,0
42981,09:48.5,old,0
42985,13:29.4,new,0
42986,46:43.1,old,0
42988,40:43.6,old,0
42990,47:38.1,new,0
42992,29:42.0,new,0
42996,27:58.9,old,0
43014,49:49.3,new,0
43020,35:56.1,old,0
43022,00:55.3,new,0
43039,55:35.4,old,0
43041,59:56.0,old,0
43044,20:34.5,old,0
43046,26:18.3,new,0
43048,37:48.4,new,0
43055,19:00.8,new,0
43056,28:46.4,new,0
43063,50:48.2,new,1
43064,51:13.1,new,1
43072,45:49.2,new,0
43076,24:46.9,old,0
43079,22:03.9,new,0
43084,38:54.8,new,0
43085,54:17.4,old,0
43087,45:02.5,old,0
43089,45:09.6,old,1
43091,46:56.4,old,0
43098,14:46.3,old,0
43099,34:16.0,old,0
43100,09:06.7,new,0
43102,30:51.2,new,0
43104,54:32.0,old,1
43117,04:49.0,new,0
43127,52:41.6,new,1
43128,54:09.5,new,0
43131,28:40.8,old,0
43136,47:19.0,old,0
43142,22:39.6,old,0
43143,14:39.7,old,0
43146,02:14.3,old,0
43155,42:37.8,old,0
43159,59:42.6,new,0
43162,48:59.3,new,0
